"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"32","HDF","59","Nord",2022-08-14,"Pfizer",1327,7962
"32","HDF","59","Nord",2022-08-21,"Pfizer",767,4602
"32","HDF","59","Nord",2022-08-28,"Pfizer",894,5364
"32","HDF","59","Nord",2022-09-04,"Pfizer",1084,6504
"32","HDF","59","Nord",2022-09-11,"Pfizer",1089,6534
"32","HDF","59","Nord",2022-09-18,"Pfizer",1360,8160
"32","HDF","59","Nord",2022-09-25,"Pfizer",2171,13026
"32","HDF","59","Nord",2022-10-02,"Pfizer",1929,11574
"32","HDF","59","Nord",2022-10-09,"Pfizer",5045,30270
"32","HDF","59","Nord",2022-10-16,"Pfizer",3942,23652
"32","HDF","59","Nord",2022-10-23,"Pfizer",0,0
"32","HDF","59","Nord",2022-10-30,"Pfizer",0,0
"32","HDF","59","Nord",2022-11-06,"Pfizer",0,0
"32","HDF","59","Nord",2022-11-13,"Pfizer",0,0
"93","PAC","6","Alpes-Maritimes",2020-12-27,"Pfizer",0,0
"93","PAC","6","Alpes-Maritimes",2021-01-03,"Pfizer",975,4875
"93","PAC","6","Alpes-Maritimes",2021-01-10,"Pfizer",585,2925
"93","PAC","6","Alpes-Maritimes",2021-01-17,"Pfizer",975,4875
"93","PAC","6","Alpes-Maritimes",2021-01-24,"Pfizer",1950,11700
"93","PAC","6","Alpes-Maritimes",2021-01-31,"Pfizer",1950,11700
"93","PAC","6","Alpes-Maritimes",2021-02-07,"Pfizer",1755,10530
"93","PAC","6","Alpes-Maritimes",2021-02-14,"Pfizer",1790,10740
"93","PAC","6","Alpes-Maritimes",2021-02-21,"Pfizer",2340,14040
"93","PAC","6","Alpes-Maritimes",2021-02-28,"Pfizer",3120,18720
"93","PAC","6","Alpes-Maritimes",2021-03-07,"Pfizer",3900,23400
"93","PAC","6","Alpes-Maritimes",2021-03-14,"Pfizer",4095,24570
"93","PAC","6","Alpes-Maritimes",2021-03-21,"Pfizer",3510,21060
"93","PAC","6","Alpes-Maritimes",2021-03-28,"Pfizer",5265,31590
"93","PAC","6","Alpes-Maritimes",2021-04-04,"Pfizer",6045,36270
"93","PAC","6","Alpes-Maritimes",2021-04-11,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-04-18,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-04-25,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-05-02,"Pfizer",9165,54990
"93","PAC","6","Alpes-Maritimes",2021-05-09,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-05-16,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-05-23,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-05-30,"Pfizer",6825,40950
"93","PAC","6","Alpes-Maritimes",2021-06-06,"Pfizer",7995,47970
"93","PAC","6","Alpes-Maritimes",2021-06-13,"Pfizer",10140,60840
"93","PAC","6","Alpes-Maritimes",2021-06-20,"Pfizer",7995,47970
"93","PAC","6","Alpes-Maritimes",2021-06-27,"Pfizer",8970,53820
"93","PAC","6","Alpes-Maritimes",2021-07-04,"Pfizer",8970,53820
"93","PAC","6","Alpes-Maritimes",2021-07-11,"Pfizer",6240,37440
"93","PAC","6","Alpes-Maritimes",2021-07-18,"Pfizer",6240,37440
"93","PAC","6","Alpes-Maritimes",2021-07-25,"Pfizer",6240,37440
"93","PAC","6","Alpes-Maritimes",2021-08-01,"Pfizer",6240,37440
"93","PAC","6","Alpes-Maritimes",2021-08-08,"Pfizer",6240,37440
"93","PAC","6","Alpes-Maritimes",2021-08-15,"Pfizer",5850,35100
"93","PAC","6","Alpes-Maritimes",2021-08-22,"Pfizer",8190,49140
"93","PAC","6","Alpes-Maritimes",2021-08-29,"Pfizer",5850,35100
"93","PAC","6","Alpes-Maritimes",2021-09-05,"Pfizer",6240,37440
"93","PAC","6","Alpes-Maritimes",2021-09-12,"Pfizer",6625,39750
"93","PAC","6","Alpes-Maritimes",2021-09-19,"Pfizer",4270,25620
"93","PAC","6","Alpes-Maritimes",2021-09-26,"Pfizer",339,2034
"93","PAC","6","Alpes-Maritimes",2021-10-03,"Pfizer",668,4008
"93","PAC","6","Alpes-Maritimes",2021-10-10,"Pfizer",707,4242
"93","PAC","6","Alpes-Maritimes",2021-10-17,"Pfizer",876,5256
"93","PAC","6","Alpes-Maritimes",2021-10-24,"Pfizer",949,5694
"93","PAC","6","Alpes-Maritimes",2021-10-31,"Pfizer",1596,9576
"93","PAC","6","Alpes-Maritimes",2021-11-07,"Pfizer",1657,9942
"93","PAC","6","Alpes-Maritimes",2021-11-14,"Pfizer",1338,8028
"93","PAC","6","Alpes-Maritimes",2021-11-21,"Pfizer",2289,13734
"93","PAC","6","Alpes-Maritimes",2021-11-28,"Pfizer",6709,40254
"93","PAC","6","Alpes-Maritimes",2021-12-05,"Pfizer",9132,54792
"93","PAC","6","Alpes-Maritimes",2021-12-12,"Pfizer",9690,58140
"93","PAC","6","Alpes-Maritimes",2021-12-19,"Pfizer",5629,33774
"93","PAC","6","Alpes-Maritimes",2021-12-26,"Pfizer",3176,19056
"93","PAC","6","Alpes-Maritimes",2022-01-02,"Pfizer",3783,22698
"93","PAC","6","Alpes-Maritimes",2022-01-09,"Pfizer",8529,51174
"93","PAC","6","Alpes-Maritimes",2022-01-16,"Pfizer",12001,72006
"93","PAC","6","Alpes-Maritimes",2022-01-23,"Pfizer",4811,28866
"93","PAC","6","Alpes-Maritimes",2022-01-30,"Pfizer",4707,28242
"93","PAC","6","Alpes-Maritimes",2022-02-06,"Pfizer",5831,34986
"93","PAC","6","Alpes-Maritimes",2022-02-13,"Pfizer",4936,29616
"93","PAC","6","Alpes-Maritimes",2022-02-20,"Pfizer",1314,7884
"93","PAC","6","Alpes-Maritimes",2022-02-27,"Pfizer",1221,7326
"93","PAC","6","Alpes-Maritimes",2022-03-06,"Pfizer",748,4488
"93","PAC","6","Alpes-Maritimes",2022-03-13,"Pfizer",598,3588
"93","PAC","6","Alpes-Maritimes",2022-03-20,"Pfizer",462,2772
"93","PAC","6","Alpes-Maritimes",2022-03-27,"Pfizer",768,4608
"93","PAC","6","Alpes-Maritimes",2022-04-03,"Pfizer",1269,7614
"93","PAC","6","Alpes-Maritimes",2022-04-10,"Pfizer",1260,7560
"93","PAC","6","Alpes-Maritimes",2022-04-17,"Pfizer",1362,8172
"93","PAC","6","Alpes-Maritimes",2022-04-24,"Pfizer",1133,6798
"93","PAC","6","Alpes-Maritimes",2022-05-01,"Pfizer",1002,6012
"93","PAC","6","Alpes-Maritimes",2022-05-08,"Pfizer",1129,6774
"93","PAC","6","Alpes-Maritimes",2022-05-15,"Pfizer",903,5418
"93","PAC","6","Alpes-Maritimes",2022-05-22,"Pfizer",1026,6156
"93","PAC","6","Alpes-Maritimes",2022-05-29,"Pfizer",873,5238
"93","PAC","6","Alpes-Maritimes",2022-06-05,"Pfizer",1778,10668
"93","PAC","6","Alpes-Maritimes",2022-06-12,"Pfizer",565,3390
"93","PAC","6","Alpes-Maritimes",2022-06-19,"Pfizer",994,5964
"93","PAC","6","Alpes-Maritimes",2022-06-26,"Pfizer",627,3762
"93","PAC","6","Alpes-Maritimes",2022-07-03,"Pfizer",2156,12936
"93","PAC","6","Alpes-Maritimes",2022-07-10,"Pfizer",3463,20778
"93","PAC","6","Alpes-Maritimes",2022-07-17,"Pfizer",2076,12456
"93","PAC","6","Alpes-Maritimes",2022-07-24,"Pfizer",1815,10890
"93","PAC","6","Alpes-Maritimes",2022-07-31,"Pfizer",928,5568
"93","PAC","6","Alpes-Maritimes",2022-08-07,"Pfizer",452,2712
"93","PAC","6","Alpes-Maritimes",2022-08-14,"Pfizer",262,1572
"93","PAC","6","Alpes-Maritimes",2022-08-21,"Pfizer",396,2376
"93","PAC","6","Alpes-Maritimes",2022-08-28,"Pfizer",366,2196
"93","PAC","6","Alpes-Maritimes",2022-09-04,"Pfizer",406,2436
"93","PAC","6","Alpes-Maritimes",2022-09-11,"Pfizer",623,3738
"93","PAC","6","Alpes-Maritimes",2022-09-18,"Pfizer",758,4548
"93","PAC","6","Alpes-Maritimes",2022-09-25,"Pfizer",844,5064
"93","PAC","6","Alpes-Maritimes",2022-10-02,"Pfizer",962,5772
"93","PAC","6","Alpes-Maritimes",2022-10-09,"Pfizer",2428,14568
"93","PAC","6","Alpes-Maritimes",2022-10-16,"Pfizer",1511,9066
"32","HDF","60","Oise",2020-12-27,"Pfizer",0,0
"32","HDF","60","Oise",2020-12-29,"Pfizer",0,0
"32","HDF","60","Oise",2021-01-03,"Pfizer",0,0
"32","HDF","60","Oise",2021-01-10,"Pfizer",975,4875
"32","HDF","60","Oise",2021-01-17,"Pfizer",975,4875
"32","HDF","60","Oise",2021-01-24,"Pfizer",390,2340
"32","HDF","60","Oise",2021-01-31,"Pfizer",585,3510
"32","HDF","60","Oise",2021-02-07,"Pfizer",585,3510
"32","HDF","60","Oise",2021-02-14,"Pfizer",585,3510
"32","HDF","60","Oise",2021-02-21,"Pfizer",585,3510
"32","HDF","60","Oise",2021-02-28,"Pfizer",780,4680
"32","HDF","60","Oise",2021-03-07,"Pfizer",1365,8190
"32","HDF","60","Oise",2021-03-14,"Pfizer",1560,9360
"32","HDF","60","Oise",2021-03-21,"Pfizer",1755,10530
"32","HDF","60","Oise",2021-03-28,"Pfizer",2535,15210
"32","HDF","60","Oise",2021-04-04,"Pfizer",2925,17550
"32","HDF","60","Oise",2021-04-11,"Pfizer",2730,16380
"32","HDF","60","Oise",2021-04-18,"Pfizer",2925,17550
"32","HDF","60","Oise",2021-04-25,"Pfizer",2730,16380
"32","HDF","60","Oise",2021-05-02,"Pfizer",5265,31590
"32","HDF","60","Oise",2021-05-09,"Pfizer",5655,33930
"32","HDF","60","Oise",2021-05-16,"Pfizer",5655,33930
"32","HDF","60","Oise",2021-05-23,"Pfizer",5265,31590
"32","HDF","60","Oise",2021-05-30,"Pfizer",5460,32760
"32","HDF","60","Oise",2021-06-06,"Pfizer",7605,45630
"32","HDF","60","Oise",2021-06-13,"Pfizer",7410,44460
"32","HDF","60","Oise",2021-06-20,"Pfizer",6825,40950
"32","HDF","60","Oise",2021-06-27,"Pfizer",7020,42120
"32","HDF","60","Oise",2021-07-04,"Pfizer",6630,39780
"32","HDF","60","Oise",2021-07-11,"Pfizer",4680,28080
"32","HDF","60","Oise",2021-07-18,"Pfizer",4680,28080
"32","HDF","60","Oise",2021-07-25,"Pfizer",3510,21060
"32","HDF","60","Oise",2021-08-01,"Pfizer",6045,36270
"32","HDF","60","Oise",2021-08-08,"Pfizer",2340,14040
"32","HDF","60","Oise",2021-08-15,"Pfizer",4680,28080
"32","HDF","60","Oise",2021-08-22,"Pfizer",7995,47970
"32","HDF","60","Oise",2021-08-29,"Pfizer",5265,31590
"32","HDF","60","Oise",2021-09-05,"Pfizer",4095,24570
"32","HDF","60","Oise",2021-09-12,"Pfizer",4869,29214
"32","HDF","60","Oise",2021-09-19,"Pfizer",3299,19794
"32","HDF","60","Oise",2021-09-26,"Pfizer",3156,18936
"32","HDF","60","Oise",2021-10-03,"Pfizer",3714,22284
"32","HDF","60","Oise",2021-10-10,"Pfizer",194,1164
"32","HDF","60","Oise",2021-10-17,"Pfizer",255,1530
"32","HDF","60","Oise",2021-10-24,"Pfizer",314,1884
"32","HDF","60","Oise",2021-10-31,"Pfizer",989,5934
"32","HDF","60","Oise",2021-11-07,"Pfizer",2824,16944
"32","HDF","60","Oise",2021-11-14,"Pfizer",1895,11370
"32","HDF","60","Oise",2021-11-21,"Pfizer",1062,6372
"32","HDF","60","Oise",2021-11-28,"Pfizer",1682,10092
"32","HDF","60","Oise",2021-12-05,"Pfizer",3791,22746
"32","HDF","60","Oise",2021-12-12,"Pfizer",5774,34644
"32","HDF","60","Oise",2021-12-19,"Pfizer",1295,7770
"32","HDF","60","Oise",2021-12-26,"Pfizer",1416,8496
"32","HDF","60","Oise",2022-01-02,"Pfizer",1513,9078
"32","HDF","60","Oise",2022-01-09,"Pfizer",5194,31164
"32","HDF","60","Oise",2022-01-16,"Pfizer",8104,48624
"32","HDF","60","Oise",2022-01-23,"Pfizer",2836,17016
"32","HDF","60","Oise",2022-01-30,"Pfizer",2138,12828
"32","HDF","60","Oise",2022-02-06,"Pfizer",3486,20916
"32","HDF","60","Oise",2022-02-13,"Pfizer",3662,21972
"32","HDF","60","Oise",2022-02-20,"Pfizer",974,5844
"32","HDF","60","Oise",2022-02-27,"Pfizer",420,2520
"32","HDF","60","Oise",2022-03-06,"Pfizer",317,1902
"32","HDF","60","Oise",2022-03-13,"Pfizer",286,1716
"32","HDF","60","Oise",2022-03-20,"Pfizer",124,744
"32","HDF","60","Oise",2022-03-27,"Pfizer",324,1944
"32","HDF","60","Oise",2022-04-03,"Pfizer",440,2640
"32","HDF","60","Oise",2022-04-10,"Pfizer",592,3552
"32","HDF","60","Oise",2022-04-17,"Pfizer",529,3174
"32","HDF","60","Oise",2022-04-24,"Pfizer",675,4050
"32","HDF","60","Oise",2022-05-01,"Pfizer",463,2778
"32","HDF","60","Oise",2022-05-08,"Pfizer",554,3324
"32","HDF","60","Oise",2022-05-15,"Pfizer",569,3414
"32","HDF","60","Oise",2022-05-22,"Pfizer",521,3126
"32","HDF","60","Oise",2022-05-29,"Pfizer",398,2388
"32","HDF","60","Oise",2022-06-05,"Pfizer",760,4560
"32","HDF","60","Oise",2022-06-12,"Pfizer",344,2064
"32","HDF","60","Oise",2022-06-19,"Pfizer",662,3972
"32","HDF","60","Oise",2022-06-26,"Pfizer",421,2526
"32","HDF","60","Oise",2022-07-03,"Pfizer",1398,8388
"32","HDF","60","Oise",2022-07-10,"Pfizer",1998,11988
"32","HDF","60","Oise",2022-07-17,"Pfizer",1225,7350
"32","HDF","60","Oise",2022-07-24,"Pfizer",887,5322
"32","HDF","60","Oise",2022-07-31,"Pfizer",655,3930
"32","HDF","60","Oise",2022-08-07,"Pfizer",450,2700
"32","HDF","60","Oise",2022-08-14,"Pfizer",142,852
"32","HDF","60","Oise",2022-08-21,"Pfizer",246,1476
"32","HDF","60","Oise",2022-08-28,"Pfizer",196,1176
"32","HDF","60","Oise",2022-09-04,"Pfizer",219,1314
"32","HDF","60","Oise",2022-09-11,"Pfizer",327,1962
"32","HDF","60","Oise",2022-09-18,"Pfizer",395,2370
"32","HDF","60","Oise",2022-09-25,"Pfizer",363,2178
"32","HDF","60","Oise",2022-10-02,"Pfizer",479,2874
"32","HDF","60","Oise",2022-10-09,"Pfizer",1076,6456
"32","HDF","60","Oise",2022-10-16,"Pfizer",759,4554
"32","HDF","60","Oise",2022-10-23,"Pfizer",0,0
"32","HDF","60","Oise",2022-10-30,"Pfizer",0,0
"32","HDF","60","Oise",2022-11-06,"Pfizer",0,0
"32","HDF","60","Oise",2022-11-13,"Pfizer",0,0
"28","NOR","61","Orne",2020-12-27,"Pfizer",0,0
"28","NOR","61","Orne",2020-12-29,"Pfizer",0,0
"28","NOR","61","Orne",2021-01-03,"Pfizer",0,0
"28","NOR","61","Orne",2021-01-10,"Pfizer",975,4875
"28","NOR","61","Orne",2021-01-17,"Pfizer",1170,5850
"28","NOR","61","Orne",2021-01-24,"Pfizer",0,0
"28","NOR","61","Orne",2021-01-31,"Pfizer",390,2340
"28","NOR","61","Orne",2021-02-07,"Pfizer",390,2340
"28","NOR","61","Orne",2021-02-14,"Pfizer",390,2340
"28","NOR","61","Orne",2021-02-21,"Pfizer",390,2340
"28","NOR","61","Orne",2021-02-28,"Pfizer",585,3510
"28","NOR","61","Orne",2021-03-07,"Pfizer",585,3510
"28","NOR","61","Orne",2021-03-14,"Pfizer",585,3510
"28","NOR","61","Orne",2021-03-21,"Pfizer",585,3510
"28","NOR","61","Orne",2021-03-28,"Pfizer",975,5850
"28","NOR","61","Orne",2021-04-04,"Pfizer",975,5850
"28","NOR","61","Orne",2021-04-11,"Pfizer",1560,9360
"28","NOR","61","Orne",2021-04-18,"Pfizer",1560,9360
"28","NOR","61","Orne",2021-04-25,"Pfizer",1755,10530
"28","NOR","61","Orne",2021-05-02,"Pfizer",2340,14040
"28","NOR","61","Orne",2021-05-09,"Pfizer",1950,11700
"28","NOR","61","Orne",2021-05-16,"Pfizer",1755,10530
"28","NOR","61","Orne",2021-05-23,"Pfizer",1755,10530
"28","NOR","61","Orne",2021-05-30,"Pfizer",2145,12870
"28","NOR","61","Orne",2021-06-06,"Pfizer",2340,14040
"28","NOR","61","Orne",2021-06-13,"Pfizer",2535,15210
"28","NOR","61","Orne",2021-06-20,"Pfizer",2340,14040
"28","NOR","61","Orne",2021-06-27,"Pfizer",2730,16380
"28","NOR","61","Orne",2021-07-04,"Pfizer",2730,16380
"28","NOR","61","Orne",2021-07-11,"Pfizer",1560,9360
"28","NOR","61","Orne",2021-07-18,"Pfizer",1560,9360
"28","NOR","61","Orne",2021-07-25,"Pfizer",2145,12870
"28","NOR","61","Orne",2021-08-01,"Pfizer",4485,26910
"28","NOR","61","Orne",2021-08-08,"Pfizer",1755,10530
"28","NOR","61","Orne",2021-08-15,"Pfizer",1560,9360
"28","NOR","61","Orne",2021-08-22,"Pfizer",2340,14040
"28","NOR","61","Orne",2021-08-29,"Pfizer",1755,10530
"28","NOR","61","Orne",2021-09-05,"Pfizer",1950,11700
"28","NOR","61","Orne",2021-09-12,"Pfizer",1682,10092
"28","NOR","61","Orne",2021-09-19,"Pfizer",1060,6360
"28","NOR","61","Orne",2021-09-26,"Pfizer",1270,7620
"28","NOR","61","Orne",2021-10-03,"Pfizer",1221,7326
"28","NOR","61","Orne",2021-10-10,"Pfizer",81,486
"28","NOR","61","Orne",2021-10-17,"Pfizer",296,1776
"28","NOR","61","Orne",2021-10-24,"Pfizer",117,702
"28","NOR","61","Orne",2021-10-31,"Pfizer",348,2088
"28","NOR","61","Orne",2021-11-07,"Pfizer",924,5544
"28","NOR","61","Orne",2021-11-14,"Pfizer",256,1536
"28","NOR","61","Orne",2021-11-21,"Pfizer",475,2850
"28","NOR","61","Orne",2021-11-28,"Pfizer",731,4386
"28","NOR","61","Orne",2021-12-05,"Pfizer",629,3774
"28","NOR","61","Orne",2021-12-12,"Pfizer",2220,13320
"28","NOR","61","Orne",2021-12-19,"Pfizer",573,3438
"28","NOR","61","Orne",2021-12-26,"Pfizer",476,2856
"28","NOR","61","Orne",2022-01-02,"Pfizer",838,5028
"28","NOR","61","Orne",2022-01-09,"Pfizer",2757,16542
"28","NOR","61","Orne",2022-01-16,"Pfizer",2974,17844
"28","NOR","61","Orne",2022-01-23,"Pfizer",749,4494
"28","NOR","61","Orne",2022-01-30,"Pfizer",664,3984
"28","NOR","61","Orne",2022-02-06,"Pfizer",1232,7392
"28","NOR","61","Orne",2022-02-13,"Pfizer",909,5454
"28","NOR","61","Orne",2022-02-20,"Pfizer",103,618
"28","NOR","61","Orne",2022-02-27,"Pfizer",156,936
"28","NOR","61","Orne",2022-03-06,"Pfizer",106,636
"28","NOR","61","Orne",2022-03-13,"Pfizer",54,324
"28","NOR","61","Orne",2022-03-20,"Pfizer",32,192
"28","NOR","61","Orne",2022-03-27,"Pfizer",98,588
"28","NOR","61","Orne",2022-04-03,"Pfizer",166,996
"28","NOR","61","Orne",2022-04-10,"Pfizer",165,990
"28","NOR","61","Orne",2022-04-17,"Pfizer",164,984
"28","NOR","61","Orne",2022-04-24,"Pfizer",164,984
"28","NOR","61","Orne",2022-05-01,"Pfizer",134,804
"28","NOR","61","Orne",2022-05-08,"Pfizer",172,1032
"28","NOR","61","Orne",2022-05-15,"Pfizer",109,654
"28","NOR","61","Orne",2022-05-22,"Pfizer",138,828
"28","NOR","61","Orne",2022-05-29,"Pfizer",139,834
"28","NOR","61","Orne",2022-06-05,"Pfizer",210,1260
"28","NOR","61","Orne",2022-06-12,"Pfizer",63,378
"28","NOR","61","Orne",2022-06-19,"Pfizer",212,1272
"28","NOR","61","Orne",2022-06-26,"Pfizer",134,804
"28","NOR","61","Orne",2022-07-03,"Pfizer",432,2592
"28","NOR","61","Orne",2022-07-10,"Pfizer",667,4002
"28","NOR","61","Orne",2022-07-17,"Pfizer",426,2556
"28","NOR","61","Orne",2022-07-24,"Pfizer",326,1956
"28","NOR","61","Orne",2022-07-31,"Pfizer",250,1500
"28","NOR","61","Orne",2022-08-07,"Pfizer",141,846
"28","NOR","61","Orne",2022-08-14,"Pfizer",118,708
"28","NOR","61","Orne",2022-08-21,"Pfizer",44,264
"28","NOR","61","Orne",2022-08-28,"Pfizer",122,732
"28","NOR","61","Orne",2022-09-04,"Pfizer",65,390
"28","NOR","61","Orne",2022-09-11,"Pfizer",98,588
"28","NOR","61","Orne",2022-09-18,"Pfizer",129,774
"28","NOR","61","Orne",2022-09-25,"Pfizer",193,1158
"28","NOR","61","Orne",2022-10-02,"Pfizer",208,1248
"28","NOR","61","Orne",2022-10-09,"Pfizer",368,2208
"28","NOR","61","Orne",2022-10-16,"Pfizer",358,2148
"28","NOR","61","Orne",2022-10-23,"Pfizer",0,0
"28","NOR","61","Orne",2022-10-30,"Pfizer",0,0
"28","NOR","61","Orne",2022-11-06,"Pfizer",0,0
"28","NOR","61","Orne",2022-11-13,"Pfizer",0,0
"32","HDF","62","Pas-de-Calais",2020-12-27,"Pfizer",0,0
"32","HDF","62","Pas-de-Calais",2020-12-29,"Pfizer",0,0
"32","HDF","62","Pas-de-Calais",2021-01-03,"Pfizer",0,0
"32","HDF","62","Pas-de-Calais",2021-01-10,"Pfizer",1950,9750
"32","HDF","62","Pas-de-Calais",2021-01-17,"Pfizer",1755,8775
"32","HDF","62","Pas-de-Calais",2021-01-24,"Pfizer",1755,10530
"32","HDF","62","Pas-de-Calais",2021-01-31,"Pfizer",1560,9360
"32","HDF","62","Pas-de-Calais",2021-02-07,"Pfizer",2340,14040
"32","HDF","62","Pas-de-Calais",2021-02-14,"Pfizer",1755,10530
"32","HDF","62","Pas-de-Calais",2021-02-21,"Pfizer",1170,7020
"32","HDF","62","Pas-de-Calais",2021-02-28,"Pfizer",2535,15210
"32","HDF","62","Pas-de-Calais",2021-03-07,"Pfizer",3510,21060
"32","HDF","62","Pas-de-Calais",2021-03-14,"Pfizer",4095,24570
"32","HDF","62","Pas-de-Calais",2021-03-21,"Pfizer",3705,22230
"32","HDF","62","Pas-de-Calais",2021-03-28,"Pfizer",6435,38610
"32","HDF","62","Pas-de-Calais",2021-04-04,"Pfizer",7995,47970
"32","HDF","62","Pas-de-Calais",2021-04-11,"Pfizer",7020,42120
"32","HDF","62","Pas-de-Calais",2021-04-18,"Pfizer",7995,47970
"32","HDF","62","Pas-de-Calais",2021-04-25,"Pfizer",6435,38610
"32","HDF","62","Pas-de-Calais",2021-05-02,"Pfizer",10140,60840
"32","HDF","62","Pas-de-Calais",2021-05-09,"Pfizer",12090,72540
"32","HDF","62","Pas-de-Calais",2021-05-16,"Pfizer",13650,81900
"32","HDF","62","Pas-de-Calais",2021-05-23,"Pfizer",10140,60840
"32","HDF","62","Pas-de-Calais",2021-05-30,"Pfizer",11700,70200
"32","HDF","62","Pas-de-Calais",2021-06-06,"Pfizer",18135,108810
"32","HDF","62","Pas-de-Calais",2021-06-13,"Pfizer",17355,104130
"32","HDF","62","Pas-de-Calais",2021-06-20,"Pfizer",18135,108810
"32","HDF","62","Pas-de-Calais",2021-06-27,"Pfizer",17355,104130
"32","HDF","62","Pas-de-Calais",2021-07-04,"Pfizer",17550,105300
"32","HDF","62","Pas-de-Calais",2021-07-11,"Pfizer",10530,63180
"32","HDF","62","Pas-de-Calais",2021-07-18,"Pfizer",12870,77220
"32","HDF","62","Pas-de-Calais",2021-07-25,"Pfizer",11310,67860
"32","HDF","62","Pas-de-Calais",2021-08-01,"Pfizer",6435,38610
"32","HDF","62","Pas-de-Calais",2021-08-08,"Pfizer",15990,95940
"32","HDF","62","Pas-de-Calais",2021-08-15,"Pfizer",11895,71370
"32","HDF","62","Pas-de-Calais",2021-08-22,"Pfizer",10335,62010
"32","HDF","62","Pas-de-Calais",2021-08-29,"Pfizer",10920,65520
"32","HDF","62","Pas-de-Calais",2021-09-05,"Pfizer",10920,65520
"32","HDF","62","Pas-de-Calais",2021-09-12,"Pfizer",11118,66708
"32","HDF","62","Pas-de-Calais",2021-09-19,"Pfizer",7514,45084
"32","HDF","62","Pas-de-Calais",2021-09-26,"Pfizer",7321,43926
"32","HDF","62","Pas-de-Calais",2021-10-03,"Pfizer",3489,20934
"32","HDF","62","Pas-de-Calais",2021-10-10,"Pfizer",807,4842
"32","HDF","62","Pas-de-Calais",2021-10-17,"Pfizer",962,5772
"32","HDF","62","Pas-de-Calais",2021-10-24,"Pfizer",1273,7638
"32","HDF","62","Pas-de-Calais",2021-10-31,"Pfizer",2861,17166
"32","HDF","62","Pas-de-Calais",2021-11-07,"Pfizer",5581,33486
"32","HDF","62","Pas-de-Calais",2021-11-14,"Pfizer",2228,13368
"32","HDF","62","Pas-de-Calais",2021-11-21,"Pfizer",3257,19542
"32","HDF","62","Pas-de-Calais",2021-11-28,"Pfizer",4361,26166
"32","HDF","62","Pas-de-Calais",2021-12-05,"Pfizer",7164,42984
"32","HDF","62","Pas-de-Calais",2021-12-12,"Pfizer",13754,82524
"32","HDF","62","Pas-de-Calais",2021-12-19,"Pfizer",3828,22968
"32","HDF","62","Pas-de-Calais",2021-12-26,"Pfizer",4470,26820
"32","HDF","62","Pas-de-Calais",2022-01-02,"Pfizer",5768,34608
"32","HDF","62","Pas-de-Calais",2022-01-09,"Pfizer",16072,96432
"32","HDF","62","Pas-de-Calais",2022-01-16,"Pfizer",18815,112890
"32","HDF","62","Pas-de-Calais",2022-01-23,"Pfizer",7215,43290
"32","HDF","62","Pas-de-Calais",2022-01-30,"Pfizer",5319,31914
"32","HDF","62","Pas-de-Calais",2022-02-06,"Pfizer",7186,43116
"32","HDF","62","Pas-de-Calais",2022-02-13,"Pfizer",5304,31824
"32","HDF","62","Pas-de-Calais",2022-02-20,"Pfizer",1244,7464
"32","HDF","62","Pas-de-Calais",2022-02-27,"Pfizer",855,5130
"32","HDF","62","Pas-de-Calais",2022-03-06,"Pfizer",785,4710
"32","HDF","62","Pas-de-Calais",2022-03-13,"Pfizer",608,3648
"32","HDF","62","Pas-de-Calais",2022-03-20,"Pfizer",502,3012
"32","HDF","62","Pas-de-Calais",2022-03-27,"Pfizer",1075,6450
"32","HDF","62","Pas-de-Calais",2022-04-03,"Pfizer",1246,7476
"32","HDF","62","Pas-de-Calais",2022-04-10,"Pfizer",1189,7134
"32","HDF","62","Pas-de-Calais",2022-04-17,"Pfizer",1036,6216
"32","HDF","62","Pas-de-Calais",2022-04-24,"Pfizer",1615,9690
"32","HDF","62","Pas-de-Calais",2022-05-01,"Pfizer",1034,6204
"32","HDF","62","Pas-de-Calais",2022-05-08,"Pfizer",1056,6336
"32","HDF","62","Pas-de-Calais",2022-05-15,"Pfizer",1072,6432
"32","HDF","62","Pas-de-Calais",2022-05-22,"Pfizer",968,5808
"32","HDF","62","Pas-de-Calais",2022-05-29,"Pfizer",945,5670
"32","HDF","62","Pas-de-Calais",2022-06-05,"Pfizer",2020,12120
"32","HDF","62","Pas-de-Calais",2022-06-12,"Pfizer",704,4224
